                  authorA	                  authorB	        authorC	Sup(A,B,C)	Sup(A)	Sup(B)	Sup(C)	Con(A)	Con(B)	Con(C)	MinCon	MaxCon
     Makoto Takizawa 0001	           Tomoya Enokido	               	       511	   989	   517	     0	0.5167	0.9884	0.0000	0.5167	0.9884
        Bjrn E. Ottersten	       Symeon Chatzinotas	               	       476	   930	   719	     0	0.5118	0.6620	0.0000	0.5118	0.6620
          Yonghui Li 0001	           Branka Vucetic	               	       444	   708	   668	     0	0.6271	0.6647	0.0000	0.6271	0.6647
           Irith Pomeranz	        Sudhakar M. Reddy	               	       436	   713	   664	     0	0.6115	0.6566	0.0000	0.6115	0.6566
            Didier Dubois	              Henri Prade	               	       408	   597	   679	     0	0.6834	0.6009	0.0000	0.6009	0.6834
          David T. Blaauw	         Dennis Sylvester	               	       384	   598	   492	     0	0.6421	0.7805	0.0000	0.6421	0.7805
      Takahiro Ogawa 0001	            Miki Haseyama	               	       365	   367	   455	     0	0.9946	0.8022	0.0000	0.8022	0.9946
           Masayuki Inaba	                Kei Okada	               	       360	   535	   368	     0	0.6729	0.9783	0.0000	0.6729	0.9783
          Xilin Chen 0001	            Shiguang Shan	               	       359	   540	   497	     0	0.6648	0.7223	0.0000	0.6648	0.7223
     Guangquan Zhang 0001	              Jie Lu 0001	               	       355	   373	   468	     0	0.9517	0.7585	0.0000	0.7585	0.9517
      Oscar Castillo 0001	           Patricia Melin	               	       352	   738	   562	     0	0.4770	0.6263	0.0000	0.4770	0.6263
         Richa Singh 0001	             Mayank Vatsa	               	       346	   354	   350	     0	0.9774	0.9886	0.0000	0.9774	0.9886
        Divyakant Agrawal	            Amr El Abbadi	               	       315	   415	   399	     0	0.7590	0.7895	0.0000	0.7590	0.7895
                 Jiwen Lu	            Jie Zhou 0001	               	       310	   467	   483	     0	0.6638	0.6418	0.0000	0.6418	0.6638
           Clinton Fookes	         Sridha Sridharan	               	       309	   374	   551	     0	0.8262	0.5608	0.0000	0.5608	0.8262
               Depeng Jin	             Yong Li 0008	               	       300	   362	   575	     0	0.8287	0.5217	0.0000	0.5217	0.8287
             Bin Guo 0001	           Zhiwen Yu 0001	               	       293	   357	   423	     0	0.8207	0.6927	0.0000	0.6927	0.8207
                  Tao Qin	              Tie-Yan Liu	               	       293	   470	   556	     0	0.6234	0.5270	0.0000	0.5270	0.6234
           Chun Chen 0001	                Jiajun Bu	               	       290	   416	   391	     0	0.6971	0.7417	0.0000	0.6971	0.7417
           Min Zhang 0006	              Shaoping Ma	               	       289	   319	   316	     0	0.9060	0.9146	0.0000	0.9060	0.9146
              Maosong Sun	         Zhiyuan Liu 0001	               	       283	   489	   431	     0	0.5787	0.6566	0.0000	0.5787	0.6566
           Yiqun Liu 0001	              Shaoping Ma	               	       281	   322	   316	     0	0.8727	0.8892	0.0000	0.8727	0.8892
          Massimo Poncino	             Enrico Macii	               	       279	   339	   476	     0	0.8230	0.5861	0.0000	0.5861	0.8230
           Pietro Manzoni	         Juan-Carlos Cano	               	       278	   356	   328	     0	0.7809	0.8476	0.0000	0.7809	0.8476
       Saket Saurabh 0001	        Daniel Lokshtanov	               	       278	   609	   400	     0	0.4565	0.6950	0.0000	0.4565	0.6950
          Jelena V. Misic	        Vojislav B. Misic	               	       275	   365	   311	     0	0.7534	0.8842	0.0000	0.7534	0.8842
           Min Zhang 0006	           Yiqun Liu 0001	               	       273	   319	   322	     0	0.8558	0.8478	0.0000	0.8478	0.8558
                Leibo Liu	              Shaojun Wei	               	       270	   316	   310	     0	0.8544	0.8710	0.0000	0.8544	0.8710
           Min Zhang 0006	           Yiqun Liu 0001	    Shaoping Ma	       267	   319	   322	   316	0.8370	0.8292	0.8449	0.8292	0.8449
               Shouyi Yin	              Shaojun Wei	               	       266	   290	   310	     0	0.9172	0.8581	0.0000	0.8581	0.9172
              Houqiang Li	             Wengang Zhou	               	       256	   594	   309	     0	0.4310	0.8285	0.0000	0.4310	0.8285
               Shouyi Yin	                Leibo Liu	               	       255	   290	   316	     0	0.8793	0.8070	0.0000	0.8070	0.8793
               Shouyi Yin	                Leibo Liu	    Shaojun Wei	       254	   290	   316	   310	0.8759	0.8038	0.8194	0.8038	0.8759
          Sheng Zhou 0001	             Zhisheng Niu	               	       254	   311	   420	     0	0.8167	0.6048	0.0000	0.6048	0.8167
        Xingwei Wang 0001	           Min Huang 0001	               	       244	   465	   301	     0	0.5247	0.8106	0.0000	0.5247	0.8106
